Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20699676;000246/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2052,15;0;17/01/2025;14:36
20699676;000246/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2038,83;0;17/01/2025;14:36
20699678;000040/25;Aéreo;Brasil;Distrito Federal;Brasília;Suíça;;Genebra;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4369,03;0;30/01/2025;19:49
20699678;000040/25;Aéreo;Suíça;;Genebra;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4369,03;0;30/01/2025;19:49
20699683;000023/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1048,36;0;16/01/2025;17:57
20699683;000023/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1078,03;0;16/01/2025;17:57
20699684;000445/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1707,47;0;17/01/2025;12:48
20699684;000445/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;657,36;0;17/01/2025;12:48
20699688;000250/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Passo Fundo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2149,81;0;17/01/2025;15:07
20699688;000250/25;Aéreo;Brasil;Rio Grande do Sul;Passo Fundo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3223,53;0;17/01/2025;15:06
20699689;000463/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Amazonas;Tabatinga;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3413,32;0;22/01/2025;18:12
20699689;000463/25;Aéreo;Brasil;Amazonas;Tabatinga;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;850,74;0;22/01/2025;18:12
20699689;000463/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1634,06;0;22/01/2025;18:12
20699693;000710/25;Aéreo;Brasil;Pará;Belém;Brasil;Roraima;Boa Vista;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3527,24;0;16/01/2025;09:59
20699693;000710/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1836,03;0;16/01/2025;09:59
20699703;000183/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Alagoas;Maceió;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1303,84;0;22/01/2025;11:09
20699703;000183/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1620,16;0;22/01/2025;11:09
20699711;000024/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Espírito Santo;Vitória;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2727,68;0;27/01/2025;18:24
20699711;000024/25;Aéreo;Brasil;Espírito Santo;Vitória;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2742,29;0;27/01/2025;18:24
20699732;000089/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2503,38;0;15/01/2025;19:16
20699732;000089/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2963,98;0;15/01/2025;19:16
20699735;000090/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2503,38;0;15/01/2025;19:16
20699735;000090/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2963,98;0;15/01/2025;19:16
20699742;000251/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2446,91;0;16/01/2025;16:01
20699742;000251/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;997,82;0;16/01/2025;16:01
20699746;000252/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2446,91;0;16/01/2025;15:54
20699746;000252/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;997,82;0;16/01/2025;15:54
20699842;000071/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1430,04;0;17/01/2025;14:41
20699842;000071/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1044,06;0;17/01/2025;14:41
20699847;000119/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;371,84;0;17/01/2025;14:54
20699847;000119/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;390,51;0;17/01/2025;14:54
20699852;000068/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;584,95;0;21/01/2025;15:03
20699852;000068/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2821,87;0;21/01/2025;15:03
20699859;000068/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1396,68;0;16/01/2025;16:05
20699871;000027/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Petrolina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1915,66;0;16/01/2025;16:06
20699871;000027/25;Aéreo;Brasil;Pernambuco;Petrolina;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1526,55;0;16/01/2025;16:06
20699890;000913/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2183,71;0;16/01/2025;10:42
20699890;000913/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;648,54;0;16/01/2025;10:42
20699895;000028/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Pernambuco;Petrolina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4940,71;0;16/01/2025;12:49
20699895;000028/25;Aéreo;Brasil;Pernambuco;Petrolina;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3134,95;0;16/01/2025;12:49
20699903;000474/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6072,74;0;16/01/2025;12:58
20699903;000474/25;Aéreo;Estados Unidos da América;;Washington;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5507,92;0;16/01/2025;12:58
20699904;000477/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6072,74;0;16/01/2025;13:03
20699904;000477/25;Aéreo;Estados Unidos da América;;Washington;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5507,92;0;16/01/2025;13:03
20699927;000146/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1044,85;0;21/01/2025;13:30
20699927;000146/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1045,59;0;21/01/2025;13:30
20699934;000018/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2191,49;0;16/01/2025;14:09
20699934;000018/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2808,63;0;16/01/2025;14:09
20699939;000494/25;Aéreo;Brasil;Pará;Santarém;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;524,16;0;22/01/2025;12:39
20699939;000494/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Pará;Santarém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;781,21;0;22/01/2025;12:39
20699943;000473/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;346,18;0;17/01/2025;10:45
20699953;000479/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2855,57;0;16/01/2025;09:52
20699953;000479/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;537,43;0;16/01/2025;09:52
20699975;000060/25;Aéreo;Brasil;Amapá;Macapá;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;734,5;0;16/01/2025;10:16
20699975;000060/25;Aéreo;Brasil;Pará;Belém;Brasil;Amapá;Macapá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;697,62;0;16/01/2025;10:16
20699977;000042/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4735,61;0;17/01/2025;11:46
20699977;000042/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6451,95;0;22/01/2025;10:36
20699982;000255/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;582,83;0;16/01/2025;17:23
20699982;000255/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2316,34;0;16/01/2025;17:23
20699990;000715/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Amazonas;São Gabriel da Cachoeira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1868,67;0,01;20/01/2025;08:50
20699994;000059/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1476,22;0;16/01/2025;17:10
20699994;000059/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1666,97;0;16/01/2025;17:10
20699997;000482/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1097,74;0;23/01/2025;14:34
20699997;000482/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1473,82;0;23/01/2025;14:34
20699999;000030/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1707,85;0;05/02/2025;09:07
20699999;000030/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2425,1;0;05/02/2025;09:07
20700010;000724/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1129,08;0;16/01/2025;13:10
20700010;000724/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1154,38;0;16/01/2025;13:10
20700011;000256/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1727,32;0;22/01/2025;10:32
20700011;000256/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1740,64;0;22/01/2025;10:32
20700015;002178/25;Aéreo;Brasil;Alagoas;Maceió;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Alagoas;Maceió;4430,91;0;20/01/2025;18:39
20700026;000716/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Amazonas;São Gabriel da Cachoeira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1868,67;0,01;20/01/2025;08:51
20700034;000483/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1210,45;0;23/01/2025;10:04
20700034;000483/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;816,64;0;23/01/2025;10:04
20700037;002177/25;Aéreo;Brasil;Alagoas;Maceió;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Alagoas;Maceió;4430,91;0;20/01/2025;18:35
20700039;000917/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;706,86;0;16/01/2025;10:04
20700039;000917/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1922,5;0;16/01/2025;10:04
20700041;000725/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1129,08;0;16/01/2025;13:19
20700041;000725/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1154,38;0;16/01/2025;13:19
20700046;000219/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1566,84;0;28/01/2025;10:35
20700046;000219/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1340,34;0;28/01/2025;10:35
20700046;000219/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1099,16;0;28/01/2025;10:35
20700047;000020/25;Aéreo;Brasil;Alagoas;Maceió;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2769,11;0;16/01/2025;09:58
20700047;000020/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1157,12;0;16/01/2025;09:58
20700048;000484/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1473,82;0;23/01/2025;09:53
20700048;000484/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1363,07;0;23/01/2025;09:53
20700056;002176/25;Aéreo;Brasil;Alagoas;Maceió;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Alagoas;Maceió;4430,91;0;20/01/2025;18:32
20700062;000055/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pernambuco;Petrolina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1253,76;0;16/01/2025;13:00
20700062;000055/25;Aéreo;Brasil;Pernambuco;Petrolina;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2308,95;0;16/01/2025;13:00
20700071;000142/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;705;0;16/01/2025;16:46
20700071;000142/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;532,59;0;16/01/2025;16:46
20700075;000063/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;1129,09;0;20/01/2025;17:36
20700076;002175/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;2821,25;0;20/01/2025;18:26
20700082;000137/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraíba;João Pessoa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1015,84;0;16/01/2025;10:15
20700082;000137/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1241,16;0;16/01/2025;10:15
20700086;000021/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1329,62;0;16/01/2025;14:14
20700086;000021/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1789,14;0;16/01/2025;14:14
20700091;002174/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;2821,25;0;20/01/2025;18:11
20700098;002173/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;2723,47;0;20/01/2025;17:48
20700100;001091/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1026,85;0;16/01/2025;13:48
20700103;000091/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2761,4;0;16/01/2025;10:16
20700103;000091/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;977,31;0;16/01/2025;10:16
20700116;000491/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1545,06;0;16/01/2025;13:10
20700117;000022/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1430,71;0;16/01/2025;12:39
20700117;000022/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1157,12;0;16/01/2025;12:39
20700125;000490/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4633,48;0;23/01/2025;15:10
20700125;000490/25;Aéreo;Brasil;Bahia;Guanambi;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2400,01;0;23/01/2025;15:10
20700127;000919/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1805,52;0;16/01/2025;12:46
20700127;000919/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3653,69;0;16/01/2025;12:46
20700130;000138/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraíba;João Pessoa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1015,84;0;16/01/2025;17:03
20700130;000138/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1241,16;0;16/01/2025;17:03
20700134;000092/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;671,05;0;16/01/2025;10:12
20700134;000092/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2573,93;0;16/01/2025;10:12
20700136;000038/25;Aéreo;Brasil;Rondônia;Porto Velho;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1033,16;0;16/01/2025;15:50
20700136;000038/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Rondônia;Porto Velho;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1031,67;0;16/01/2025;15:50
20700159;002172/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;4284,36;0;20/01/2025;15:13
20700167;000001/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;585,25;0;17/01/2025;16:08
20700167;000001/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1890,47;0;17/01/2025;16:08
20700171;002171/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;4284,36;0;20/01/2025;15:10
20700177;000593/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Altamira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2781,61;0;17/01/2025;17:12
20700177;000593/25;Aéreo;Brasil;Pará;Altamira;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2726,31;0;17/01/2025;17:12
20700178;000590/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Altamira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2781,61;0;17/01/2025;17:07
20700178;000590/25;Aéreo;Brasil;Pará;Altamira;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2726,31;0;17/01/2025;17:07
20700179;000591/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Altamira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2781,61;0;17/01/2025;17:10
20700179;000591/25;Aéreo;Brasil;Pará;Altamira;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2726,31;0;17/01/2025;17:10
20700190;002167/25-1C;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;6454,36;0;03/02/2025;14:44
20700208;000005/25;Aéreo;Brasil;Minas Gerais;Uberlândia;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2952,96;0;17/01/2025;10:08
20700214;000143/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;522,64;0;22/01/2025;13:44
20700214;000143/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;391,29;0;22/01/2025;13:44
20700224;000269/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;819,74;0;16/01/2025;18:31
